make,model,version,price,fuel,year,kms,power,doors,shift,color,photos,is_professional,province,make_number,model_number,model_numberdos,make_model_ref,combustible_int,provincia_numero,cambio_int,prof_int,color_limpio,color_numero,km_0,km_0_int
BMW,Serie 4,BMW Serie 4 420d 2p.,59900,Diésel,2020.0,3000,190.0,2,Automático,C36 Dravitgrau metalizado (metalizada),26,True,Navarra,50,731,14,5014,0,33,1,1,C36 Dravitgrau metalizado,331,True,1
AUDI,A3,AUDI A3 Sportback S line 35 TDI 110kW S tronic 5p.,30300,Diésel,2020.0,5912,150.0,5,Automático,Blanco,15,True,León,49,542,10,4910,0,26,1,1,Blanco,282,True,1
CITROEN,C5 Aircross Hybrid,CITROEN C5 Aircross Hybrid 225 eEAT8 Feel 5p.,35900,Híbrido enchufable,2020.0,200,225.0,5,Automático,Blanco (Blanco Nacarado),48,True,Toledo,20,767,41,2041,5,44,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E MercedesAMG E 63 S 4MATIC 4p.,199000,Gasolina,2020.0,0,612.0,4,Automático,designo gris selenita magno (MATE),24,True,Madrid,56,661,27,5627,1,29,1,1,designo gris selenita magno,700,True,1
BMW,X5,BMW X5 xDRIVE30d 5p.,29550,Diésel,2016.0,94800,258.0,5,Automático,Gris / Plata,10,False,Madrid,50,720,12,5012,0,29,1,0,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC MercedesAMG GLC 43 4MATIC 5p.,49990,Gasolina,2016.0,68000,367.0,5,Automático,Blanco,23,True,Guipúzcoa,56,795,35,5635,1,20,1,1,Blanco,282,False,0
VOLVO,V60 Cross Country,VOLVO V60 Cross Country 2.4 D4 AWD Momentum Auto 5p.,34900,Diésel,2019.0,26000,190.0,5,Automático,Gris / Plata,28,True,Barcelona,51,730,17,5117,0,7,1,1,Gris / Plata,412,False,0
NISSAN,LEAF,NISSAN LEAF 40kWh Tekna 5p.,31000,Eléctrico,2020.0,10,150.0,5,Manual,Blanco (Blanco Perlado),23,True,León,37,626,42,3742,6,26,0,1,Blanco,282,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C MercedesAMG C 63 S Estate 5p.,76000,Gasolina,2018.0,39000,510.0,5,Automático,Azul,17,False,Barcelona,56,645,24,5624,1,7,1,0,Azul,234,False,0
FERRARI,California,FERRARI California T DCT 22 plazas 2p.,123900,Gasolina,2016.0,62000,560.0,2,Automático,Blanco,39,True,Málaga,71,814,6,7106,1,32,1,1,Blanco,282,False,0
NISSAN,X-TRAIL,NISSAN XTRAIL 5P dCi 110 kW 150 CV E6D CVT NCONNE. 5p.,32900,Diésel,2020.0,3,150.0,5,Automático,Marrón,13,True,Ávila,37,623,41,3741,0,51,1,1,Marrón,505,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 d 4MATIC AMG Line 5p.,35200,Diésel,2016.0,78000,204.0,5,Automático,Blanco,17,True,Girona,56,795,35,5635,0,17,1,1,Blanco,282,False,0
JAGUAR,Serie XK,JAGUAR Serie XK XKR 5.0 V8 Coupe 3p.,47700,Gasolina,2011.0,32623,510.0,3,Automático,Blanco,37,True,Madrid,57,736,7,5707,1,29,1,1,Blanco,282,False,0
PORSCHE,911,PORSCHE 911 Turbo Cabrio 420cv 996 2p.,58000,Gasolina,2004.0,102000,420.0,2,Automático,Negro,10,False,Valencia,67,857,10,6710,1,45,1,0,Negro,526,False,0
AUDI,RS6,AUDI RS6 Avant 4.0 TFSI quattro tiptronic 5p.,56900,Gasolina,2014.0,115000,560.0,5,Automático,Blanco,21,True,Burgos,49,824,36,4936,1,8,1,1,Blanco,282,False,0
PORSCHE,Cayenne,PORSCHE Cayenne 3.0 TD Platinum Edition Tiptronic 5p.,33990,Diésel,2014.0,132000,245.0,5,Automático,Blanco,33,True,Vizcaya,67,797,5,6705,0,47,1,1,Blanco,282,False,0
BMW,Serie 3,BMW Serie 3 M3 2p.,34990,Gasolina,2013.0,144000,420.0,2,Manual,Negro,14,True,Vizcaya,50,508,2,5002,1,47,0,1,Negro,526,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,34088,Diésel,2020.0,0,116.0,5,Manual,Negro (Negro Noche),12,True,Alicante,56,660,26,5626,0,2,0,1,Negro,526,True,1
MINI,MINI,MINI MINI COOPER SE 3p.,31100,Eléctrico,2020.0,0,184.0,3,Automático,Rojo,9,True,Alicante,41,463,1,4101,6,2,1,1,Rojo,612,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 5p.,34390,Gasolina,2021.0,5,163.0,5,Automático,Blanco,8,True,Asturias,56,660,26,5626,1,4,1,1,Blanco,282,True,1
BMW,Serie 4,BMW Serie 4 420d Gran Coupe 5p.,35000,Diésel,2015.0,60000,190.0,5,Automático,Negro,2,False,Valencia,50,731,14,5014,0,45,1,0,Negro,526,False,0
AUDI,A3,AUDI A3 RS 3 2.5 TFSI quattro S tronic Sportback 5p.,51900,Gasolina,2018.0,23698,400.0,5,Automático,Negro,15,True,Navarra,49,542,10,4910,1,33,1,1,Negro,526,False,0
MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 200 D 5p.,27990,Diésel,2020.0,5489,150.0,5,Automático,Rojo,30,True,Sevilla,56,792,33,5633,0,39,1,1,Rojo,612,True,1
BMW,X3,BMW X3 XDRIVE20D 5p.,28850,Diésel,2017.0,70000,190.0,5,Manual,Gris / Plata,32,True,Orense,50,662,11,5011,0,34,0,1,Gris / Plata,412,False,0
BMW,Serie 4,BMW Serie 4 435i Gran Coupe 5p.,31980,Gasolina,2016.0,93987,306.0,5,Automático,Negro,54,True,Burgos,50,731,14,5014,1,8,1,1,Negro,526,False,0
MERCEDES-BENZ,CLS,MERCEDES-BENZ CLS CLS 350 d 4MATIC 4p.,63990,Diésel,2019.0,39590,286.0,4,Automático,Negro,31,True,Madrid,56,831,43,5643,0,29,1,1,Negro,526,False,0
KIA,Niro Hïbrido Enchufable,KIA Niro Hibrido Enchufable 1.6 GDi Hibrido Enchufable 104kW Drive 5p.,29900,Híbrido enchufable,2018.0,8500,141.0,5,Manual,Negro,6,True,Madrid,40,721,27,4027,5,29,0,1,Negro,526,True,1
PORSCHE,Cayenne,PORSCHE Cayenne S 5p.,104500,Gasolina,2019.0,36585,440.0,5,Automático,Azul (Azul Vizcaya),33,True,Pontevedra,67,797,5,6705,1,36,1,1,Azul,234,False,0
VOLVO,XC40,VOLVO XC40 2.0 D3 Inscription 5p.,29990,Diésel,2019.0,65000,150.0,5,Manual,Negro (INSCRIPTION),9,True,Madrid,51,763,19,5119,0,29,0,1,Negro,526,False,0
BMW,Serie 5,BMW Serie 5 520D 4p.,31000,Diésel,2017.0,51013,190.0,4,Automático,A89 Imperialblau (metalizado),15,True,Valencia,50,593,7,5007,0,45,1,1,A89 Imperialblau,214,False,0
MERCEDES-BENZ,Sprinter,MERCEDES-BENZ Sprinter 314 CDI MEDIO 3.5T,29900,Diésel,2019.0,12100,143.0,4,Manual,Blanco,13,True,Castellón,56,622,23,5623,0,10,0,1,Blanco,282,False,0
OPEL,Grandland X PHEV,OPEL Grandland X PHEV 1.6 Turbo Ultimate Auto PHEV 4x4 5p.,41900,Híbrido enchufable,2020.0,7348,200.0,5,Automático,Gris Moai (metalizado),22,True,A Coruña,23,773,36,2336,5,0,1,1,Gris Moai,432,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 5p.,29890,Gasolina,2020.0,3222,136.0,5,Automático,Gris / Plata (GRIS MONTAÑA ),0,True,Vizcaya,56,660,26,5626,1,47,1,1,Gris / Plata,412,True,1
AUDI,Q3,AUDI Q3 Advanced 35 TDI 110kW 150CV Quattro 5p.,35900,Diésel,2019.0,14175,150.0,5,Manual,2Y2Y Blanco Glaciar (metalizado),18,True,Alicante,49,693,20,4920,0,2,0,1,2Y2Y Blanco Glaciar,86,False,0
AUDI,A5,AUDI A5 sport 2.0 TDI quattro S tronic Sportback 5p.,33000,Diésel,2017.0,88000,190.0,5,Automático,Gris / Plata (Daytona),24,True,Lugo,49,659,14,4914,0,28,1,1,Gris / Plata,412,False,0
PORSCHE,718,PORSCHE 718 Boxster 2p.,56900,Gasolina,2017.0,18700,300.0,2,Automático,Gris / Plata,8,True,Tenerife,67,841,9,6709,1,42,1,1,Gris / Plata,412,False,0
BMW,X1,BMW X1 sDrive18dA Business 5p.,27900,Diésel,2018.0,55000,150.0,5,Automático,Negro,0,False,Madrid,50,637,8,5008,0,29,1,0,Negro,526,False,0
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI 2.0 TSI 169kW 230CV 5p.,28000,Gasolina,2018.0,9500,230.0,5,Manual,Blanco (GARANTIA OFICIAL VW HASTA 2023),54,True,Madrid,38,471,17,3817,1,29,0,1,Blanco,282,True,1
PEUGEOT,508,PEUGEOT 508 GT BlueHDi 130kW 180 SS EAT8 5p.,32900,Diésel,2019.0,8900,180.0,5,Automático,Blanco,14,True,Barcelona,29,557,35,2935,0,7,1,1,Blanco,282,True,1
RENAULT,Mégane,RENAULT Megane S.T. Zen ETECH Hibrido ench. 117kW 5p.,29900,Híbrido enchufable,2020.0,4895,160.0,5,Automático,Azul,18,True,Asturias,19,367,29,1929,5,4,1,1,Azul,234,True,1
PEUGEOT,e-208,PEUGEOT e208 Electrico GT 5p.,30610,Eléctrico,2020.0,10,136.0,5,Automático,M6SM Azul VÃ©rtigo (especial),17,True,Madrid,29,705,40,2940,6,29,1,1,M6SM Azul VÃ©rtigo,496,True,1
BMW,Serie 7,BMW Serie 7 730DA 4p.,62900,Diésel,2017.0,17482,265.0,4,Automático,Blanco,11,True,Tenerife,50,744,16,5016,0,42,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC AMG Line 5p.,33500,Diésel,2016.0,75000,170.0,5,Automático,Blanco,34,True,Madrid,56,795,35,5635,0,29,1,1,Blanco,282,False,0
PORSCHE,911,PORSCHE 911 TURBO S 2p.,262000,Gasolina,2021.0,70,650.0,2,Automático,Gris / Plata,19,True,Murcia,67,857,10,6710,1,31,1,1,Gris / Plata,412,True,1
BMW,Serie 8,BMW Serie 8 840d xDrive Gran Coupe 4p.,87900,Diésel,2020.0,27990,320.0,4,Automático,Negro (Negro Zafiro),29,True,Valencia,50,859,22,5022,0,45,1,1,Negro,526,False,0
VOLVO,XC40,VOLVO XC40 1.5 T2 RDesign Auto 5p.,38500,Gasolina,2020.0,500,129.0,5,Automático,Azul,16,True,Girona,51,763,19,5119,1,17,1,1,Azul,234,True,1
MERCEDES-BENZ,Viano,MERCEDES-BENZ Viano 3.0 CDI Fun Larga 4p.,34999,Diésel,2014.0,125000,224.0,4,Automático,Marrón,47,True,Madrid,56,560,18,5618,0,29,1,1,Marrón,505,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC 5p.,28900,Diésel,2016.0,120000,170.0,5,Automático,Blanco,13,True,Cádiz,56,795,35,5635,0,15,1,1,Blanco,282,False,0
CITROEN,C5 Aircross,CITROEN C5 Aircross BlueHdi 132kW 180CV SS EAT8 Shine 5p.,27900,Diésel,2020.0,34940,177.0,5,Automático,Gris / Plata,10,True,Sevilla,20,692,38,2038,0,39,1,1,Gris / Plata,412,False,0
KIA,Niro PHEV,KIA Niro PHEV 1.6 GDi PHEV 104kW 141CV Drive 5p.,28900,Híbrido enchufable,2020.0,25,141.0,5,Automático,Gris / Plata (GRAFITO),18,True,Cáceres,40,707,26,4026,5,14,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupé GLE 350 d 4MATIC 5p.,49700,Diésel,2017.0,153000,258.0,5,Automático,Gris / Plata,6,False,Alicante,56,830,42,5642,0,2,1,0,Gris / Plata,412,False,0
MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 200 5p.,41787,Gasolina,2020.0,0,163.0,5,Manual,Azul (AZUL DENIM),14,True,Madrid,56,792,33,5633,1,29,0,1,Azul,234,True,1
PORSCHE,Cayenne,PORSCHE Cayenne 4.1 S Diesel Tiptronic 5p.,45900,Diésel,2014.0,98200,382.0,5,Automático,Blanco,24,True,Barcelona,67,797,5,6705,0,7,1,1,Blanco,282,False,0
AUDI,A3,AUDI A3 RS 3 2.5 TFSI quattro S tronic Sportback 5p.,56950,Gasolina,2018.0,13000,400.0,5,Automático,Azul,9,True,Tenerife,49,542,10,4910,1,42,1,1,Azul,234,False,0
MERCEDES-BENZ,Sprinter,MERCEDES-BENZ Sprinter 316 CDI MEDIO 3.5T,46375,Diésel,2020.0,40,163.0,2,Automático,Blanco,19,True,Tarragona,56,622,23,5623,0,41,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase GLE,MERCEDES-BENZ Clase GLE GLE 350 d 4MATIC 5p.,51300,Diésel,2016.0,75946,258.0,5,Automático,Negro,17,True,Vizcaya,56,804,37,5637,0,47,1,1,Negro,526,False,0
VOLVO,XC40,VOLVO XC40 2.0 D3 Business Plus Auto 5p.,36610,Diésel,2020.0,1,150.0,5,Automático,72500 Rojo FusiÃ³n (metalizado),13,True,Toledo,51,763,19,5119,0,44,1,1,72500 Rojo FusiÃ³n,148,True,1
MERCEDES-BENZ,EQC,MERCEDES-BENZ EQC EQC 400 4MATIC 5p.,70800,Eléctrico,2020.0,1,408.0,5,Automático,Blanco,20,True,Álava,56,846,44,5644,6,50,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,27900,Diésel,2020.0,16489,116.0,5,Manual,Negro (IRIDIUM-SILBER - METALLIC),20,True,Córdoba,56,660,26,5626,0,16,0,1,Negro,526,False,0
JAGUAR,E-Pace,JAGUAR EPace 2.0D 110kW 4WD Auto 5p.,38900,Diésel,2020.0,2900,150.0,5,Automático,Negro (Narvik Black),15,True,Ciudad Real,57,786,9,5709,0,12,1,1,Negro,526,True,1
MERCEDES-BENZ,CLS,MERCEDES-BENZ CLS CLS 450 4MATIC 4p.,73990,Híbrido,2019.0,21500,367.0,4,Automático,Negro (Negro Obsidiana),13,True,Barcelona,56,831,43,5643,4,7,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 d 5p.,28900,Diésel,2019.0,10500,116.0,5,Automático,Blanco,18,True,Guipúzcoa,56,599,22,5622,0,20,1,1,Blanco,282,False,0
AUDI,Q5,AUDI Q5 2.0 TDI clean d 190CV quattro S line ed 5p.,28990,Diésel,2016.0,92013,190.0,5,Automático,Marrón,21,True,Pontevedra,49,700,22,4922,0,36,1,1,Marrón,505,False,0
AUDI,Q3 Sportback,AUDI Q3 Sportback Advanced 35 TDI 110kW 150CV S tronic 5p.,40500,Diésel,2020.0,8570,150.0,5,Automático,Gris / Plata (GRIS CRONOS METALIZADO),9,True,Murcia,49,820,34,4934,0,31,1,1,Gris / Plata,412,True,1
AUDI,A4,AUDI A4 S line 35 TFSI 110kW 150CV 4p.,28900,Gasolina,2019.0,17316,150.0,4,Manual,Gris / Plata (Gris Monzon),19,True,Burgos,49,525,9,4909,1,8,0,1,Gris / Plata,412,False,0
JAGUAR,E-Pace,JAGUAR EPace 2.0D 110kW RDynamic S 4WD Auto 5p.,62910,Diésel,2020.0,1,150.0,5,Manual,Rojo (ROJO),8,True,Málaga,57,786,9,5709,0,32,0,1,Rojo,612,True,1
BMW,X1,BMW X1 sDrive18d 5p.,28000,Diésel,2019.0,15000,150.0,5,Manual,668 Schwarz (sÃ³lido),36,True,Alicante,50,637,8,5008,0,2,0,1,668 Schwarz,138,False,0
AUDI,A4 Allroad Quattro,AUDI A4 Allroad Quattro 2.0 TDI 140kW190CV quattro S tronic 5p.,29000,Diésel,2017.0,120000,190.0,5,Automático,Blanco,21,True,Barcelona,49,667,15,4915,0,7,1,1,Blanco,282,False,0
PORSCHE,Macan,PORSCHE Macan Macan 5p.,75900,Gasolina,2019.0,19000,245.0,5,Automático,Gris / Plata (Gris volcano metalizado ),39,True,Madrid,67,825,7,6707,1,29,1,1,Gris / Plata,412,False,0
LEXUS,RX,LEXUS RX 450h Hybrid 5p.,34800,Híbrido,2013.0,12500,299.0,5,Automático,Blanco,14,False,Málaga,54,753,17,5417,4,32,1,0,Blanco,282,False,0
BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,34599,Diésel,2019.0,378,190.0,4,Automático,475 Saphirschwarz (metalizado),15,True,Málaga,50,508,2,5002,0,32,1,1,475 Saphirschwarz,111,True,1
PORSCHE,Cayenne,PORSCHE Cayenne  5p.,88400,Gasolina,2019.0,15000,340.0,5,Automático,Negro (2T Negro Jet metalizado),7,True,Madrid,67,797,5,6705,1,29,1,1,Negro,526,False,0
LAND-ROVER,Range Rover,LAND-ROVER Range Rover 2.0 I4 PHEV 404 PS 4WD Auto Vogue 5p.,109000,Híbrido enchufable,2020.0,10,404.0,5,Automático,Azul (Byron Blue),15,True,Ciudad Real,62,757,6,6206,5,12,1,1,Azul,234,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe 200 2p.,31999,Gasolina,2017.0,40000,184.0,2,Manual,Blanco,11,False,Málaga,56,645,24,5624,1,32,0,0,Blanco,282,False,0
SEAT,León,SEAT Leon 2.0 TSI 221kW 300CV StSp CUPRA 5p.,28490,Gasolina,2017.0,24667,300.0,5,Manual,Negro,31,True,Madrid,27,467,12,2712,1,29,0,1,Negro,526,False,0
BMW,Serie 1,BMW Serie 1 118d 5p.,36800,Diésel,2021.0,0,150.0,5,Automático,Blanco (300 Pintura sÃ³lida Alpinweiss),4,True,Cantabria,50,515,3,5003,0,9,1,1,Blanco,282,True,1
PEUGEOT,e-208,PEUGEOT e208 Electrico GT 5p.,27410,Eléctrico,2020.0,23,136.0,5,Automático,M6SM Azul VÃ©rtigo (especial),17,True,Madrid,29,705,40,2940,6,29,1,1,M6SM Azul VÃ©rtigo,496,True,1
VOLVO,XC90,VOLVO XC90 2.0 T6 AWD Inscription Auto 5p.,39900,Gasolina,2016.0,97000,320.0,5,Automático,Negro,29,True,Madrid,51,747,18,5118,1,29,1,1,Negro,526,False,0
BMW,Serie 6,BMW Serie 6 640i xDrive 2p.,47500,Gasolina,2016.0,51000,320.0,2,Automático,Blanco,8,True,Madrid,50,726,13,5013,1,29,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase S,MERCEDES-BENZ Clase S S 560 e L 4p.,114000,Híbrido enchufable,2020.0,5,476.0,4,Automático,Negro,12,True,Barcelona,56,749,31,5631,5,7,1,1,Negro,526,True,1
AUDI,A4,AUDI A4 Advanced ed 2.0 TDI 110kW 150CV Avant 5p.,27500,Diésel,2018.0,11365,150.0,5,Manual,Gris / Plata,14,True,Cádiz,49,525,9,4909,0,15,0,1,Gris / Plata,412,False,0
MASERATI,Ghibli,MASERATI Ghibli 3.0 V6 DS 275cv RWD 4p.,37490,Diésel,2015.0,107000,275.0,4,Automático,Blanco,1,True,Barcelona,66,812,3,6603,0,7,1,1,Blanco,282,False,0
MAZDA,CX-30,MAZDA CX30 SKYACTIVX 2.0 132 kW AWD Zenith Safety 5p.,33690,Gasolina,2021.0,5,180.0,5,Manual,Rojo (Soul Red Crystal),46,True,Ávila,36,704,14,3614,1,51,0,1,Rojo,612,True,1
DS,DS 7 Crossback,DS DS 7 Crossback BlueHDi 132kW 180CV Auto. GRAND CHIC 5p.,35900,Diésel,2018.0,30000,180.0,5,Automático,Gris / Plata,44,True,Pontevedra,55,752,6,5506,0,36,1,1,Gris / Plata,412,False,0
VOLKSWAGEN,T-Roc,VOLKSWAGEN TRoc Sport 1.5 TSI 110kW 150CV 5p.,28400,Gasolina,2020.0,0,150.0,5,Manual,Gris / Plata,16,True,Toledo,38,697,32,3832,1,44,0,1,Gris / Plata,412,True,1
AUDI,Q7,AUDI Q7 4.0 TDI SQ7 quattro tiptronic 5p.,68500,Diésel,2016.0,84000,435.0,5,Automático,Negro,54,True,Asturias,49,734,26,4926,0,4,1,1,Negro,526,False,0
BMW,X5,BMW X5 xDRIVE30d 5p.,43900,Diésel,2017.0,28300,258.0,5,Automático,Blanco (Mineralweiß),54,True,Madrid,50,720,12,5012,0,29,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase M,MERCEDES-BENZ Clase M ML 63 AMG 4M 5p.,29000,Gasolina,2010.0,149000,510.0,5,Automático,Gris / Plata,8,False,Tarragona,56,512,16,5616,1,41,1,0,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 d Shooting Brake 5p.,29900,Diésel,2019.0,24486,136.0,5,Automático,Rojo (ROJO JUPITER),20,True,Valladolid,56,673,28,5628,0,46,1,1,Rojo,612,False,0
AUDI,A3,AUDI A3 RS3 Sedan TFSI 294kW quattro S tronic 4p.,61900,Gasolina,2019.0,10950,400.0,4,Automático,Rojo,22,False,Madrid,49,542,10,4910,1,29,1,0,Rojo,612,False,0
VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle Premium Larga 2.0 TDI 110kW BMT DSG 4p.,31990,Diésel,2020.0,29999,150.0,4,Automático,Azul,28,True,Sevilla,38,681,31,3831,0,39,1,1,Azul,234,False,0
JEEP,Renegade,JEEP Renegade Limited 1.3 PHEV 140kW 190CV AT AWD 5p.,36400,Híbrido enchufable,2020.0,10,190.0,5,Automático,Azul (AZUL JETSET),35,True,Lugo,53,619,4,5304,5,28,1,1,Azul,234,True,1
MAZDA,CX-30,MAZDA CX30 SKYACTIVX 2.0 132 kW AT Zenith 5p.,33000,Gasolina,2020.0,200,180.0,5,Automático,Negro,20,True,Vizcaya,36,704,14,3614,1,47,1,1,Negro,526,True,1
MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 250 e 5p.,42300,Híbrido enchufable,2020.0,5,218.0,5,Manual,Blanco (Blanco polar),20,True,Ciudad Real,56,792,33,5633,5,12,0,1,Blanco,282,True,1
OPEL,Grandland X PHEV,OPEL Grandland X PHEV 1.6 Turbo Ultimate Auto 4x4 5p.,41600,Híbrido enchufable,2020.0,0,300.0,5,Automático,Blanco,32,True,Toledo,23,773,36,2336,5,44,1,1,Blanco,282,True,1
AUDI,Q7,AUDI Q7 3.0 TDI 272CV quattro tiptronic Sport 5p.,36990,Diésel,2016.0,173000,272.0,5,Automático,Gris / Plata (Oscuro),54,True,Málaga,49,734,26,4926,0,32,1,1,Gris / Plata,412,False,0
DS,DS 3 Crossback,DS DS 3 Crossback PureTech 96 kW Automatico GRAND CHIC 5p.,28990,Gasolina,2019.0,10068,130.0,5,Automático,Azul,17,True,Zaragoza,55,699,5,5505,1,49,1,1,Azul,234,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 250 4MATIC 5p.,38500,Gasolina,2019.0,40500,224.0,5,Manual,Blanco (BLANCO),23,True,Valladolid,56,660,26,5626,1,46,0,1,Blanco,282,False,0
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 114 CDI TD Tourer Base Larga,30800,Diésel,2019.0,5000,136.0,4,Automático,Blanco,17,True,Barcelona,56,589,21,5621,0,7,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C Coupe MercedesAMG C 43 4MATIC 2p.,67900,Gasolina,2019.0,5000,390.0,2,Automático,Gris / Plata,22,True,Barcelona,56,645,24,5624,1,7,1,1,Gris / Plata,412,True,1
BMW,X3,BMW X3 XDRIVE30D 5p.,40900,Diésel,2018.0,88225,265.0,5,Automático,475 Black Sapphire (metalizado),15,True,Cádiz,50,662,11,5011,0,15,1,1,475 Black Sapphire,110,False,0
PORSCHE,Panamera,PORSCHE Panamera 4S Diesel 5p.,88000,Diésel,2017.0,86000,422.0,5,Automático,Blanco,41,True,Vizcaya,67,836,8,6708,0,47,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 200 d 4MATIC 5p.,44900,Diésel,2019.0,11550,163.0,5,Automático,Blanco,54,True,Valencia,56,795,35,5635,0,45,1,1,Blanco,282,False,0
AUDI,Q7,AUDI Q7 3.0 TDI 218CV ultra quattro tiptronic 5p.,34900,Diésel,2016.0,96000,218.0,5,Automático,Blanco,23,True,Málaga,49,734,26,4926,0,32,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 d 4MATIC 5p.,35600,Diésel,2016.0,63455,204.0,5,Automático,Gris / Plata (GRIS SELENITA ),9,True,Madrid,56,795,35,5635,0,29,1,1,Gris / Plata,412,False,0
VOLVO,XC60,VOLVO XC60 2.0 T5 AWD Momentum Auto 5p.,47900,Gasolina,2019.0,25000,250.0,5,Automático,Charcoal (Textil/Vinilo),38,True,Zaragoza,51,701,16,5116,1,49,1,1,Charcoal,342,False,0
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 Diesel 110kW 4x4 SE Dynamic 5p.,45600,Diésel,2019.0,11000,150.0,5,Automático,Blanco,9,True,Valencia,62,722,3,6203,0,45,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 200 d 4MATIC 5p.,46500,Diésel,2019.0,16307,163.0,5,Automático,Azul (Azul brillante metalizado),20,True,Valencia,56,795,35,5635,0,45,1,1,Azul,234,False,0
LEXUS,IS,LEXUS IS 2.5 300h Executive 4p.,27900,Híbrido,2018.0,23800,223.0,4,Automático,Beige,17,True,Pontevedra,54,597,13,5413,4,36,1,1,Beige,278,False,0
MASERATI,Ghibli,MASERATI Ghibli 3.0 V6 DS 275cv RWD 4p.,29900,Diésel,2014.0,179677,275.0,4,Automático,Gris / Plata (SPORT),25,True,Madrid,66,812,3,6603,0,29,1,1,Gris / Plata,412,False,0
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 180CV 4x4 HSE Auto 5p.,32900,Diésel,2015.0,82000,180.0,5,Automático,Blanco,12,False,Alicante,62,722,3,6203,0,2,1,0,Blanco,282,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 d 4MATIC 5p.,45400,Diésel,2019.0,15500,204.0,5,Automático,Azul,14,False,Girona,56,795,35,5635,0,17,1,0,Azul,234,False,0
BMW,X5,BMW X5 xDrive25D 5p.,27500,Diésel,2016.0,108990,231.0,5,Automático,Azul (Azul Oscuro),12,True,Madrid,50,720,12,5012,0,29,1,1,Azul,234,False,0
JEEP,Grand Cherokee,JEEP Grand Cherokee 3.0 V6 Diesel Summit 184kW 250CV E6 5p.,43990,Diésel,2017.0,48000,250.0,5,Automático,Blanco,20,True,Tenerife,53,644,5,5305,0,42,1,1,Blanco,282,False,0
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Life 1.5 TSI 96kW 130CV 5p.,29000,Gasolina,2021.0,10,130.0,5,Manual,Blanco,9,True,Alicante,38,649,29,3829,1,2,0,1,Blanco,282,True,1
RENAULT,Captur,RENAULT Captur Zen ETECH Hibrido enchufable 160cv 5p.,30390,Híbrido enchufable,2020.0,100,160.0,5,Manual,Rojo,14,True,Madrid,19,513,36,1936,5,29,0,1,Rojo,612,True,1
PORSCHE,718,PORSCHE 718 Boxster GTS 4.0 2p.,89900,Gasolina,2020.0,14000,400.0,2,Automático,Negro,10,True,Girona,67,841,9,6709,1,17,1,1,Negro,526,False,0
